Candidate Name,Experience (Years),Current Job Title,Company,Skills,Education,University,Certifications,Applied Job Title,Job Description,Relevance Score
Alice Johnson 890,11,Data Scientist,InnovateX,"TensorFlow, SQL, Python, R",MSc Data Science,CMU,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 11+ years of experience.",3
David Brown 871,4,Product Manager,InnovateX,"Agile, Scrum, JIRA, Stakeholder Management",MBA,Berkeley,PMP,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 4+ years of experience.",1
David Brown 214,12,Product Manager,AI Labs,"JIRA, Product Roadmap, Stakeholder Management, Agile",PhD AI,CMU,AWS Certified,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 12+ years of experience.",5
Bob Smith 826,13,Product Manager,AI Labs,"JIRA, Product Roadmap, Scrum, Stakeholder Management",BSc Cybersecurity,Harvard,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 13+ years of experience.",0
David Brown 886,18,Cybersecurity Analyst,TechCorp,"Network Security, Firewalls, Threat Analysis, Penetration Testing",MSc Data Science,Harvard,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 18+ years of experience.",4
Eve Wilson 477,2,Cybersecurity Analyst,AI Labs,"Penetration Testing, Network Security, Firewalls, Threat Analysis",MSc Data Science,MIT,PMP,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 2+ years of experience.",4
Eve Wilson 868,19,Data Scientist,InnovateX,"Pandas, Python, TensorFlow, R",MSc Data Science,Berkeley,Google Data Engineer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 19+ years of experience.",3
David Brown 656,4,AI Researcher,DataGen,"TensorFlow, NLP, PyTorch, Deep Learning",MSc Data Science,Berkeley,TensorFlow Developer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 4+ years of experience.",5
Alice Johnson 964,10,Cybersecurity Analyst,InnovateX,"Threat Analysis, Penetration Testing, Network Security, Firewalls",MSc Data Science,MIT,PMP,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 10+ years of experience.",2
Eve Wilson 337,1,AI Researcher,AI Labs,"TensorFlow, NLP, PyTorch, Deep Learning",BSc Computer Science,MIT,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 1+ years of experience.",1
Charlie Davis 65,13,Data Scientist,TechCorp,"Machine Learning, TensorFlow, SQL, Python",BSc Computer Science,CMU,PMP,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 13+ years of experience.",3
Bob Smith 24,11,Product Manager,InnovateX,"JIRA, Scrum, Agile, Stakeholder Management",BSc Computer Science,Berkeley,Certified Ethical Hacker,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 11+ years of experience.",2
Bob Smith 400,17,Software Engineer,DataGen,"SQL, Git, Java, Python",MSc Data Science,Stanford,TensorFlow Developer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 17+ years of experience.",4
Charlie Davis 272,3,Data Scientist,CyberSafe,"R, Machine Learning, TensorFlow, SQL",BSc Computer Science,CMU,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 3+ years of experience.",2
Alice Johnson 779,1,Product Manager,TechCorp,"JIRA, Stakeholder Management, Scrum, Agile",BSc Cybersecurity,Berkeley,TensorFlow Developer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 1+ years of experience.",1
Eve Wilson 482,2,Data Scientist,DataGen,"SQL, Python, Pandas, R",BSc Cybersecurity,CMU,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 2+ years of experience.",4
David Brown 318,14,AI Researcher,TechCorp,"NLP, PyTorch, TensorFlow, Deep Learning",PhD AI,CMU,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 14+ years of experience.",3
Alice Johnson 867,7,Data Scientist,DataGen,"Python, Machine Learning, Pandas, R",BSc Computer Science,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 7+ years of experience.",3
Bob Smith 920,12,Product Manager,TechCorp,"Agile, JIRA, Scrum, Product Roadmap",MSc Data Science,MIT,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 12+ years of experience.",2
Alice Johnson 352,5,AI Researcher,CyberSafe,"Computer Vision, PyTorch, TensorFlow, NLP",MSc Data Science,CMU,Certified Ethical Hacker,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 5+ years of experience.",2
Alice Johnson 824,10,Software Engineer,InnovateX,"Java, Docker, Python, Git",BSc Computer Science,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 10+ years of experience.",0
Eve Wilson 410,11,AI Researcher,AI Labs,"PyTorch, Deep Learning, Computer Vision, TensorFlow",PhD AI,Harvard,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 11+ years of experience.",0
Eve Wilson 880,6,AI Researcher,AI Labs,"Computer Vision, Deep Learning, TensorFlow, PyTorch",PhD AI,MIT,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 6+ years of experience.",2
Charlie Davis 221,8,Software Engineer,AI Labs,"Docker, SQL, C++, Python",MSc Data Science,Berkeley,TensorFlow Developer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 8+ years of experience.",4
Eve Wilson 108,8,AI Researcher,TechCorp,"PyTorch, Deep Learning, Computer Vision, TensorFlow",MSc Data Science,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 8+ years of experience.",0
Bob Smith 719,6,Software Engineer,TechCorp,"C++, SQL, Git, Python",BSc Cybersecurity,MIT,AWS Certified,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 6+ years of experience.",4
Eve Wilson 5,7,Product Manager,TechCorp,"Product Roadmap, JIRA, Stakeholder Management, Agile",BSc Computer Science,Stanford,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 7+ years of experience.",5
Charlie Davis 962,3,Product Manager,InnovateX,"Stakeholder Management, JIRA, Scrum, Agile",MBA,Berkeley,PMP,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 3+ years of experience.",3
Charlie Davis 324,12,Data Scientist,DataGen,"Pandas, Python, SQL, Machine Learning",MBA,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 12+ years of experience.",3
Eve Wilson 426,11,Software Engineer,CyberSafe,"SQL, Java, Python, Docker",BSc Computer Science,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 11+ years of experience.",3
David Brown 480,3,AI Researcher,DataGen,"TensorFlow, NLP, PyTorch, Computer Vision",MBA,MIT,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 3+ years of experience.",3
Alice Johnson 947,18,Data Scientist,DataGen,"Machine Learning, SQL, Python, Pandas",BSc Cybersecurity,MIT,TensorFlow Developer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 18+ years of experience.",0
Alice Johnson 166,17,Data Scientist,InnovateX,"TensorFlow, Python, Pandas, SQL",MBA,Stanford,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 17+ years of experience.",4
David Brown 96,10,Cybersecurity Analyst,DataGen,"Firewalls, Penetration Testing, Network Security, Threat Analysis",MBA,Stanford,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 10+ years of experience.",3
David Brown 184,12,Cybersecurity Analyst,TechCorp,"Network Security, Threat Analysis, Penetration Testing, Firewalls",PhD AI,MIT,Google Data Engineer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 12+ years of experience.",2
Eve Wilson 525,17,Data Scientist,DataGen,"Pandas, Python, R, Machine Learning",PhD AI,MIT,TensorFlow Developer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 17+ years of experience.",2
Alice Johnson 96,1,Product Manager,AI Labs,"Agile, Stakeholder Management, JIRA, Scrum",MSc Data Science,Berkeley,Certified Ethical Hacker,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 1+ years of experience.",1
Alice Johnson 852,17,Product Manager,InnovateX,"Agile, Product Roadmap, Stakeholder Management, JIRA",PhD AI,Harvard,AWS Certified,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 17+ years of experience.",2
Eve Wilson 197,18,Software Engineer,AI Labs,"SQL, Git, Python, Java",MSc Data Science,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 18+ years of experience.",1
Eve Wilson 995,13,Product Manager,DataGen,"Scrum, JIRA, Agile, Stakeholder Management",BSc Cybersecurity,Stanford,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 13+ years of experience.",1
Charlie Davis 223,4,Software Engineer,InnovateX,"C++, Docker, SQL, Python",MBA,MIT,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 4+ years of experience.",1
Eve Wilson 685,19,Data Scientist,AI Labs,"Pandas, TensorFlow, Python, SQL",BSc Computer Science,Berkeley,AWS Certified,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 19+ years of experience.",4
Alice Johnson 408,9,Cybersecurity Analyst,InnovateX,"Network Security, Penetration Testing, Firewalls, Threat Analysis",MBA,Stanford,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 9+ years of experience.",0
Eve Wilson 476,10,Data Scientist,CyberSafe,"Python, R, Pandas, SQL",BSc Cybersecurity,CMU,TensorFlow Developer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 10+ years of experience.",5
Bob Smith 970,15,Product Manager,CyberSafe,"Product Roadmap, Agile, Scrum, Stakeholder Management",MBA,Stanford,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 15+ years of experience.",0
Bob Smith 930,11,Software Engineer,InnovateX,"SQL, Docker, Git, Java",BSc Cybersecurity,Harvard,PMP,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 11+ years of experience.",1
Alice Johnson 108,17,Software Engineer,InnovateX,"Java, SQL, Git, C++",MBA,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 17+ years of experience.",4
Alice Johnson 481,9,Cybersecurity Analyst,DataGen,"Network Security, Penetration Testing, Firewalls, Threat Analysis",MBA,MIT,Google Data Engineer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 9+ years of experience.",4
David Brown 10,3,AI Researcher,InnovateX,"Deep Learning, Computer Vision, NLP, PyTorch",BSc Computer Science,Berkeley,TensorFlow Developer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 3+ years of experience.",1
Bob Smith 367,18,Cybersecurity Analyst,DataGen,"Firewalls, Threat Analysis, Network Security, Penetration Testing",PhD AI,CMU,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 18+ years of experience.",0
David Brown 948,12,Product Manager,CyberSafe,"Stakeholder Management, Agile, JIRA, Product Roadmap",BSc Cybersecurity,Stanford,AWS Certified,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 12+ years of experience.",5
Charlie Davis 855,14,Cybersecurity Analyst,CyberSafe,"Network Security, Threat Analysis, Penetration Testing, Firewalls",MBA,CMU,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 14+ years of experience.",0
Bob Smith 380,12,Data Scientist,CyberSafe,"Machine Learning, SQL, TensorFlow, Pandas",BSc Cybersecurity,MIT,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 12+ years of experience.",1
Bob Smith 228,9,Product Manager,CyberSafe,"Scrum, Stakeholder Management, Agile, JIRA",MSc Data Science,Berkeley,PMP,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 9+ years of experience.",0
Charlie Davis 409,9,Cybersecurity Analyst,CyberSafe,"Network Security, Threat Analysis, Penetration Testing, Firewalls",MSc Data Science,Berkeley,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 9+ years of experience.",3
Bob Smith 639,20,Product Manager,CyberSafe,"Agile, Product Roadmap, JIRA, Scrum",MSc Data Science,CMU,TensorFlow Developer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 20+ years of experience.",2
Eve Wilson 676,17,AI Researcher,CyberSafe,"TensorFlow, Computer Vision, Deep Learning, NLP",MBA,Harvard,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 17+ years of experience.",4
Charlie Davis 430,3,Software Engineer,DataGen,"Java, Docker, Python, SQL",BSc Computer Science,Berkeley,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 3+ years of experience.",5
Charlie Davis 686,9,Cybersecurity Analyst,DataGen,"Penetration Testing, Network Security, Firewalls, Threat Analysis",BSc Cybersecurity,MIT,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 9+ years of experience.",5
Charlie Davis 807,1,Cybersecurity Analyst,DataGen,"Threat Analysis, Network Security, Penetration Testing, Firewalls",BSc Cybersecurity,CMU,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 1+ years of experience.",5
Alice Johnson 293,17,Cybersecurity Analyst,TechCorp,"Firewalls, Penetration Testing, Network Security, Threat Analysis",PhD AI,MIT,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 17+ years of experience.",5
Bob Smith 397,19,Product Manager,AI Labs,"Stakeholder Management, Scrum, Agile, Product Roadmap",PhD AI,Berkeley,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 19+ years of experience.",1
Bob Smith 422,12,Product Manager,CyberSafe,"Stakeholder Management, JIRA, Agile, Scrum",BSc Cybersecurity,Stanford,PMP,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 12+ years of experience.",0
Alice Johnson 702,14,Cybersecurity Analyst,DataGen,"Penetration Testing, Threat Analysis, Network Security, Firewalls",MBA,Stanford,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 14+ years of experience.",3
Charlie Davis 507,1,Product Manager,CyberSafe,"JIRA, Stakeholder Management, Agile, Scrum",BSc Computer Science,CMU,PMP,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 1+ years of experience.",4
Bob Smith 525,5,Software Engineer,DataGen,"Git, Docker, Python, SQL",PhD AI,Stanford,PMP,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 5+ years of experience.",4
Bob Smith 687,16,Product Manager,InnovateX,"Product Roadmap, Stakeholder Management, Scrum, JIRA",PhD AI,MIT,TensorFlow Developer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 16+ years of experience.",1
Charlie Davis 119,2,Data Scientist,TechCorp,"R, Machine Learning, TensorFlow, Pandas",MBA,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 2+ years of experience.",0
Charlie Davis 587,17,Software Engineer,DataGen,"SQL, Docker, Git, C++",MBA,MIT,Certified Ethical Hacker,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 17+ years of experience.",4
Bob Smith 257,20,Software Engineer,InnovateX,"Docker, Git, SQL, C++",BSc Computer Science,CMU,TensorFlow Developer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 20+ years of experience.",1
Alice Johnson 817,8,AI Researcher,CyberSafe,"TensorFlow, NLP, Deep Learning, Computer Vision",MBA,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 8+ years of experience.",4
David Brown 452,16,Cybersecurity Analyst,DataGen,"Network Security, Threat Analysis, Firewalls, Penetration Testing",BSc Computer Science,Berkeley,AWS Certified,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 16+ years of experience.",5
Eve Wilson 93,13,Cybersecurity Analyst,AI Labs,"Threat Analysis, Penetration Testing, Network Security, Firewalls",MSc Data Science,CMU,Google Data Engineer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 13+ years of experience.",5
David Brown 57,11,Data Scientist,AI Labs,"Pandas, R, SQL, TensorFlow",MSc Data Science,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 11+ years of experience.",1
Charlie Davis 799,8,Product Manager,TechCorp,"Product Roadmap, Agile, JIRA, Stakeholder Management",BSc Computer Science,CMU,Certified Ethical Hacker,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 8+ years of experience.",4
Eve Wilson 894,2,Cybersecurity Analyst,InnovateX,"Network Security, Firewalls, Penetration Testing, Threat Analysis",BSc Cybersecurity,Berkeley,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 2+ years of experience.",3
Eve Wilson 934,13,AI Researcher,CyberSafe,"TensorFlow, PyTorch, Computer Vision, Deep Learning",BSc Computer Science,Berkeley,Certified Ethical Hacker,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 13+ years of experience.",0
Alice Johnson 229,19,Cybersecurity Analyst,DataGen,"Firewalls, Network Security, Penetration Testing, Threat Analysis",BSc Computer Science,MIT,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 19+ years of experience.",2
Alice Johnson 990,20,Cybersecurity Analyst,CyberSafe,"Penetration Testing, Firewalls, Threat Analysis, Network Security",BSc Cybersecurity,Stanford,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 20+ years of experience.",2
Alice Johnson 491,6,Product Manager,DataGen,"Stakeholder Management, JIRA, Scrum, Agile",MBA,Harvard,AWS Certified,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 6+ years of experience.",4
Charlie Davis 378,3,AI Researcher,AI Labs,"Deep Learning, TensorFlow, PyTorch, NLP",MBA,MIT,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 3+ years of experience.",3
David Brown 86,12,Software Engineer,TechCorp,"Python, C++, Git, SQL",PhD AI,MIT,PMP,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 12+ years of experience.",1
Charlie Davis 412,15,AI Researcher,DataGen,"PyTorch, TensorFlow, Computer Vision, NLP",BSc Computer Science,Berkeley,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 15+ years of experience.",5
Eve Wilson 131,1,Cybersecurity Analyst,CyberSafe,"Network Security, Firewalls, Penetration Testing, Threat Analysis",BSc Computer Science,Berkeley,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 1+ years of experience.",5
Alice Johnson 18,17,AI Researcher,CyberSafe,"PyTorch, Computer Vision, Deep Learning, NLP",MBA,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 17+ years of experience.",2
Eve Wilson 843,11,Data Scientist,InnovateX,"TensorFlow, Python, Machine Learning, SQL",MSc Data Science,Stanford,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 11+ years of experience.",0
David Brown 547,8,Data Scientist,CyberSafe,"Machine Learning, R, Pandas, Python",MBA,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 8+ years of experience.",5
Eve Wilson 494,8,Product Manager,CyberSafe,"JIRA, Scrum, Product Roadmap, Stakeholder Management",BSc Cybersecurity,MIT,Google Data Engineer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 8+ years of experience.",1
Eve Wilson 73,6,Software Engineer,TechCorp,"SQL, Docker, Git, Python",MBA,MIT,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 6+ years of experience.",0
Bob Smith 5,14,AI Researcher,AI Labs,"Computer Vision, Deep Learning, PyTorch, TensorFlow",MSc Data Science,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 14+ years of experience.",2
Eve Wilson 415,3,Data Scientist,CyberSafe,"SQL, Python, Machine Learning, Pandas",PhD AI,CMU,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 3+ years of experience.",5
Bob Smith 18,14,Software Engineer,InnovateX,"Python, C++, SQL, Git",PhD AI,Stanford,PMP,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 14+ years of experience.",1
Bob Smith 692,14,Product Manager,CyberSafe,"Scrum, Stakeholder Management, Agile, JIRA",BSc Cybersecurity,Stanford,Certified Ethical Hacker,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 14+ years of experience.",0
Bob Smith 156,1,Cybersecurity Analyst,CyberSafe,"Network Security, Penetration Testing, Firewalls, Threat Analysis",PhD AI,Berkeley,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 1+ years of experience.",5
David Brown 218,4,Software Engineer,CyberSafe,"Docker, C++, Git, Java",BSc Cybersecurity,Harvard,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 4+ years of experience.",2
David Brown 340,15,Data Scientist,TechCorp,"TensorFlow, R, Machine Learning, Pandas",PhD AI,Harvard,PMP,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 15+ years of experience.",2
Alice Johnson 895,16,Software Engineer,CyberSafe,"SQL, Java, Git, Python",MSc Data Science,Berkeley,Certified Ethical Hacker,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 16+ years of experience.",3
David Brown 142,17,AI Researcher,DataGen,"Deep Learning, NLP, TensorFlow, Computer Vision",BSc Cybersecurity,Berkeley,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 17+ years of experience.",0
Alice Johnson 85,17,Data Scientist,DataGen,"R, Python, Pandas, SQL",BSc Computer Science,MIT,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 17+ years of experience.",0
David Brown 185,18,Software Engineer,AI Labs,"Docker, C++, SQL, Git",MSc Data Science,Berkeley,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 18+ years of experience.",2
Eve Wilson 792,7,Data Scientist,CyberSafe,"Python, Machine Learning, TensorFlow, R",BSc Computer Science,Stanford,Google Data Engineer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 7+ years of experience.",1
Bob Smith 990,17,Software Engineer,CyberSafe,"C++, SQL, Java, Git",MSc Data Science,MIT,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 17+ years of experience.",2
Alice Johnson 999,6,Product Manager,InnovateX,"Stakeholder Management, Product Roadmap, Agile, Scrum",BSc Computer Science,MIT,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 6+ years of experience.",4
Alice Johnson 730,9,Software Engineer,AI Labs,"SQL, Java, Docker, C++",MSc Data Science,Harvard,Certified Ethical Hacker,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 9+ years of experience.",3
Alice Johnson 340,10,Cybersecurity Analyst,TechCorp,"Firewalls, Threat Analysis, Network Security, Penetration Testing",BSc Cybersecurity,MIT,PMP,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 10+ years of experience.",0
Bob Smith 840,10,Data Scientist,CyberSafe,"Python, SQL, Machine Learning, Pandas",MBA,CMU,Certified Ethical Hacker,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 10+ years of experience.",5
Alice Johnson 652,6,Data Scientist,AI Labs,"R, TensorFlow, Pandas, Machine Learning",BSc Cybersecurity,Harvard,Google Data Engineer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 6+ years of experience.",5
